16,6,83,0.54217,0.3494,0.10843,0.76906,1.0282,0.21486,0.10835,0.036765,0,0.059896,0.054797,0.12087,0.069782,0,0,0.14402,0.047183,0,0.13596,0.16178,0.077633,0,0,0,0.079274,0.11913,0.20084,0.035582,0.1076,0.034891,0,0.032474,0.025979,0.071995,0,0.030413,0.021617,0.043649,0,0,0.012048,0.048193,0.048193,0.084337,0.072289,0.096386,0.048193,0.13253,0.31325,0.012048,0.024096,0.012048,0.084337,0,0.012048
16,7,84,0.60714,0.095238,0.29762,0.8716,0.28364,0.59684,0.043342,0.12868,0.015797,0.029948,0,0,0.023261,0,0,0.14402,0,0,0.16315,0.25422,0.019408,0.023463,0,0,0.079274,0.17869,0.054773,0,0.15064,0,0.035997,0.032474,0,0.14399,0.031478,0.091238,0.06485,0.13095,0.071429,0,0.095238,0.083333,0.13095,0.035714,0,0.011905,0.011905,0.02381,0.4881,0,0.011905,0,0.011905,0,0.02381
16,8,21,0.85714,0,0.14286,0.30762,0,0.071621,0,0.018382,0,0.044922,0.027398,0,0,0,0,0.10287,0,0,0.054382,0.069333,0,0,0,0,0,0,0,0,0.043039,0,0,0,0.025979,0.017999,0,0.030413,0.010808,0,0,0,0.14286,0.047619,0,0.19048,0,0,0,0.095238,0,0,0.047619,0,0.2381,0,0.2381
16,9,62,0.62903,0.1129,0.25806,0.66652,0.24819,0.38198,0.021671,0.14706,0.015797,0.014974,0,0.024173,0.069782,0,0,0.0823,0,0,0.054382,0.11555,0.019408,0.093852,0,0,0.15855,0.019855,0.036516,0.071163,0.064558,0.10467,0.071995,0,0,0,0,0.030413,0,0.48014,0.16129,0,0.080645,0.096774,0.032258,0.080645,0.016129,0.096774,0,0.032258,0.064516,0.016129,0.016129,0,0.1129,0,0.19355
16,10,43,0.86047,0,0.13953,0.63234,0,0.14324,0.086683,0.036765,0,0.044922,0,0.048346,0.046521,0,0,0.10287,0,0,0.081573,0.18489,0,0,0,0,0.026425,0.03971,0,0,0.064558,0,0,0,0.051958,0,0,0,0.043233,0.087298,0.046512,0,0.023256,0.18605,0.046512,0.11628,0,0.16279,0,0.13953,0.23256,0,0,0,0.023256,0,0.023256
16,12,48,0.35417,0,0.64583,0.29053,0,0.74009,0,0.018382,0,0.029948,0.054797,0.024173,0.023261,0,0,0.061725,0,0,0,0.069333,0.019408,0,0.026328,0.025979,0,0.03971,0.018258,0.035582,0.064558,0.069782,0,0,0,0.10799,0.094434,0.091238,0.06485,0.21824,0.083333,0,0.041667,0.020833,0.14583,0.0625,0,0.10417,0,0.125,0.1875,0.041667,0,0.041667,0.14583,0,0
16,14,32,0.5,0.15625,0.34375,0.27344,0.17728,0.26261,0,0.055147,0,0.029948,0,0,0,0,0,0.0823,0,0,0.054382,0.069333,0.019408,0,0,0.025979,0.026425,0,0.036516,0,0.043039,0,0,0,0.077937,0.017999,0.062956,0.091238,0.010808,0.043649,0,0,0.15625,0.125,0,0.0625,0,0.15625,0,0.28125,0.09375,0.03125,0.0625,0,0,0,0.03125
16,15,101,0.53465,0.41584,0.049505,0.92287,1.4891,0.11937,0,0.11029,0,0.044922,0.13699,0.024173,0.023261,0,0,0.2469,0,0,0.13596,0.13867,0.21349,0.070389,0,0,0.18497,0.07942,0.1278,0.10675,0.23671,0.034891,0.071995,0.032474,0.10392,0.071995,0,0.060825,0,0.087298,0,0,0.029703,0.21782,0.049505,0,0,0.11881,0,0.19802,0.23762,0.039604,0.029703,0,0.069307,0,0.009901
16,17,38,0.60526,0.26316,0.13158,0.39307,0.35456,0.11937,0,0.036765,0.015797,0.044922,0,0,0.023261,0,0.028447,0.04115,0.023591,0,0.027191,0.023111,0,0.070389,0,0,0.13212,0.019855,0.036516,0.035582,0.1076,0,0,0.032474,0,0.035997,0,0.091238,0.021617,0,0.026316,0,0.026316,0.078947,0.052632,0.052632,0.10526,0.10526,0.18421,0.052632,0.21053,0,0,0,0.026316,0,0.078947
16,18,67,0.35821,0.41791,0.22388,0.41016,0.99275,0.35811,0.043342,0.055147,0,0.044922,0.054797,0,0.023261,0,0,0.04115,0,0,0.10876,0.069333,0.19408,0.093852,0,0,0.13212,0.13898,0.14606,0.035582,0.064558,0,0,0,0.025979,0.053996,0,0.091238,0.021617,0,0.044776,0,0.044776,0.1194,0.10448,0.044776,0.1194,0.014925,0,0.31343,0.014925,0.059701,0.059701,0,0.029851,0,0.029851
16,21,41,0.70732,0.097561,0.19512,0.49562,0.14182,0.19099,0.021671,0.091912,0,0.044922,0,0,0.023261,0,0,0.12345,0.023591,0,0.10876,0.069333,0,0.046926,0,0,0.079274,0,0,0,0.12912,0,0.035997,0,0,0,0,0.030413,0.032425,0.043649,0.02439,0,0.12195,0.31707,0.097561,0,0,0.14634,0,0.12195,0.097561,0,0,0,0.02439,0,0.04878
16,25,42,0.14286,0.095238,0.7619,0.10254,0.14182,0.76396,0,0.018382,0,0.029948,0,0,0.1163,0,0,0.04115,0,0,0.054382,0.023111,0,0,0,0,0.026425,0.019855,0.14606,0,0.064558,0.034891,0,0,0,0.053996,0.062956,0.060825,0.032425,0.21824,0,0,0.02381,0.02381,0.071429,0,0,0.02381,0,0.38095,0.2619,0,0,0,0.095238,0,0.11905
17,1,21,0.61905,0.14286,0.2381,0.22217,0.10637,0.11937,0.021671,0,0.015797,0.029948,0,0,0,0,0,0,0,0,0,0.069333,0.019408,0,0,0,0,0.059565,0.054773,0.035582,0.021519,0,0,0,0,0,0,0.030413,0.021617,0.087298,0,0,0,0,0.047619,0.14286,0,0,0,0.047619,0,0.095238,0.14286,0.2381,0,0,0.28571
17,2,65,0.69231,0.15385,0.15385,0.76906,0.35456,0.23874,0.13003,0.036765,0.015797,0.089844,0.054797,0.024173,0.023261,0,0,0,0,0,0,0.16178,0.25231,0,0,0.12989,0,0.07942,0.054773,0.035582,0.064558,0,0,0,0.051958,0.053996,0.031478,0,0.010808,0.13095,0.030769,0,0.030769,0.13846,0.12308,0.076923,0,0.12308,0,0.23077,0.10769,0.092308,0.030769,0,0,0,0.015385
17,3,18,0.77778,0,0.22222,0.23926,0,0.095495,0.065013,0,0,0.029948,0,0,0.023261,0,0,0,0.023591,0,0,0.13867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043233,0.043649,0.11111,0,0.055556,0,0.11111,0.16667,0,0,0,0.22222,0,0.11111,0.22222,0,0,0,0
17,6,71,0.22535,0.4507,0.32394,0.27344,1.1346,0.5491,0.13003,0.036765,0,0.059896,0,0.07252,0.093042,0.027364,0,0,0,0.0357,0.027191,0.092444,0.038816,0,0,0.025979,0,0.2184,0.091289,0.035582,0.043039,0,0.035997,0,0,0.089994,0,0.091238,0.097274,0.21824,0.028169,0,0.042254,0,0.042254,0.014085,0.014085,0,0.014085,0,0,0.014085,0.084507,0.098592,0,0.57746,0.070423
17,7,104,0.50962,0.15385,0.33654,0.90578,0.56729,0.83558,0.10835,0.12868,0.04739,0.16471,0.027398,0.048346,0.1163,0,0,0,0.023591,0.0357,0.054382,0.39289,0.058225,0.023463,0,0.12989,0.026425,0.099275,0.091289,0.035582,0.021519,0.034891,0,0.064947,0.025979,0.035997,0,0.060825,0.10808,0.39284,0.019231,0.0096154,0.038462,0.096154,0.067308,0.11538,0.076923,0.019231,0.028846,0.076923,0.067308,0,0.048077,0.13462,0.0096154,0.15385,0.038462
17,8,21,0.33333,0.2381,0.42857,0.11963,0.17728,0.21486,0.021671,0,0.015797,0.029948,0.027398,0,0,0,0.028447,0,0.023591,0,0,0.046222,0,0,0,0.025979,0,0,0.073031,0,0,0,0,0,0,0,0,0,0.06485,0.043649,0,0,0,0,0,0,0,0,0,0,0,0.047619,0.33333,0.42857,0,0.19048,0
17,9,71,0.64789,0.12676,0.22535,0.78615,0.3191,0.38198,0.10835,0.055147,0.078984,0.029948,0,0.048346,0.023261,0.027364,0,0,0,0.0357,0.027191,0.23111,0.077633,0,0,0.025979,0.026425,0.019855,0.16432,0.071163,0.1076,0.034891,0,0,0.025979,0.017999,0.031478,0.060825,0.043233,0.30554,0.084507,0.014085,0.042254,0.042254,0.014085,0,0.056338,0.042254,0.070423,0.028169,0,0.084507,0.14085,0.22535,0.042254,0.056338,0.056338
17,10,27,0.74074,0.11111,0.14815,0.3418,0.10637,0.095495,0.043342,0,0,0.029948,0,0.024173,0.023261,0,0,0,0,0,0,0.27733,0,0,0,0,0,0,0.054773,0,0.021519,0,0,0,0,0.017999,0,0,0.032425,0.043649,0,0,0.074074,0,0.22222,0.037037,0.14815,0,0,0,0,0.074074,0.33333,0.074074,0,0,0.037037
17,12,26,0.19231,0.23077,0.57692,0.085451,0.21273,0.35811,0,0,0.031593,0.029948,0,0.024173,0.023261,0,0,0.020575,0.023591,0,0,0.023111,0,0,0,0,0,0.03971,0.018258,0.071163,0,0,0,0,0.051958,0,0.031478,0.030413,0.06485,0.087298,0,0,0.038462,0,0.15385,0.038462,0,0,0.038462,0,0,0.076923,0.076923,0.38462,0.038462,0.15385,0
17,14,35,0.42857,0.34286,0.22857,0.25635,0.42547,0.19099,0.043342,0,0.015797,0.029948,0.027398,0.024173,0.023261,0,0,0,0,0,0.027191,0.11555,0.038816,0,0,0,0,0.07942,0.1278,0.035582,0,0,0,0,0.051958,0.017999,0,0.030413,0.021617,0.043649,0.11429,0,0.085714,0,0.28571,0,0.17143,0,0,0,0,0.028571,0.057143,0.028571,0.085714,0,0.14286
17,15,74,0.52703,0.2973,0.17568,0.66652,0.78002,0.31036,0.065013,0.073529,0.04739,0.07487,0.027398,0.048346,0.16282,0,0,0.020575,0.047183,0,0.027191,0.16178,0.058225,0,0,0.10392,0.026425,0.059565,0.23735,0,0.021519,0,0,0,0.025979,0.017999,0,0.060825,0.032425,0.26189,0.013514,0.067568,0.027027,0,0.040541,0.054054,0.027027,0.054054,0,0,0,0.12162,0.12162,0.24324,0.013514,0.17568,0.040541
17,17,29,0.86207,0,0.13793,0.42726,0,0.095495,0.021671,0.018382,0.04739,0.059896,0.054797,0.048346,0.023261,0,0,0,0,0,0,0.11555,0.019408,0,0,0,0.026425,0,0.018258,0,0.064558,0,0,0,0,0,0,0.030413,0.021617,0.043649,0.034483,0.034483,0,0,0.10345,0.068966,0.034483,0,0,0.10345,0,0.10345,0.068966,0.27586,0.034483,0.13793,0
17,18,26,0.42308,0.23077,0.34615,0.18799,0.21273,0.21486,0.13003,0,0,0.029948,0,0,0.023261,0,0,0,0.023591,0,0,0.092444,0,0,0,0,0,0.03971,0.018258,0,0,0,0,0,0.025979,0.017999,0,0.030413,0.043233,0.087298,0,0,0,0,0.038462,0.076923,0,0,0,0,0,0.19231,0.26923,0.30769,0.038462,0.076923,0
17,21,29,0.65517,0.24138,0.10345,0.32471,0.24819,0.071621,0.021671,0.055147,0,0.059896,0.027398,0,0.046521,0,0,0,0.023591,0,0,0.16178,0.019408,0,0,0,0,0.03971,0,0.071163,0.021519,0,0,0,0,0,0,0.030413,0.021617,0.043649,0,0,0.10345,0.17241,0.068966,0,0.068966,0.068966,0.13793,0.034483,0,0.068966,0.2069,0,0.034483,0,0.034483
17,25,28,0.57143,0,0.42857,0.27344,0,0.28649,0.043342,0,0.015797,0.059896,0,0,0.023261,0,0,0,0,0,0,0.11555,0.019408,0,0,0.025979,0,0,0.036516,0.035582,0.021519,0,0,0.032474,0,0,0,0,0.021617,0.26189,0.10714,0,0,0,0.35714,0,0,0,0.035714,0.035714,0,0.10714,0.21429,0,0,0.14286,0
18,1,37,0.62162,0.054054,0.32432,0.39307,0.070911,0.28649,0.065013,0.036765,0.015797,0.07487,0,0,0.16282,0,0,0,0,0,0,0,0,0,0.026328,0.025979,0,0.03971,0,0,0.021519,0,0.035997,0,0.025979,0.053996,0.062956,0,0.075658,0,0.027027,0,0,0.21622,0,0,0.081081,0.13514,0.027027,0.027027,0.27027,0,0.054054,0.081081,0.081081,0,0
18,2,57,0.70175,0.24561,0.052632,0.68361,0.49638,0.071621,0.065013,0.091912,0.063187,0.044922,0.027398,0,0.34891,0,0,0,0,0,0.054382,0,0.077633,0.11732,0,0.051958,0.026425,0.059565,0,0.035582,0.043039,0,0,0,0.051958,0.017999,0,0,0.032425,0,0.017544,0,0.017544,0.21053,0,0.052632,0,0.22807,0.035088,0.052632,0.2807,0,0.017544,0,0.070175,0,0.017544
18,3,20,0.8,0,0.2,0.27344,0,0.095495,0.043342,0.036765,0,0.029948,0.054797,0,0.13956,0,0,0,0,0,0.027191,0,0,0,0,0,0,0,0,0,0.021519,0,0,0,0,0,0,0,0.043233,0,0,0,0,0.1,0,0,0,0,0.1,0,0.35,0,0,0.3,0.15,0,0
18,6,39,0.38462,0.35897,0.25641,0.25635,0.49638,0.23874,0.043342,0.018382,0.031593,0.029948,0.054797,0,0.16282,0,0,0,0,0,0,0,0,0.023463,0,0.025979,0,0.11913,0,0,0.064558,0,0,0.064947,0.025979,0.017999,0.031478,0,0.043233,0.13095,0.025641,0,0,0.20513,0,0,0,0.23077,0.076923,0.051282,0.17949,0,0,0,0.23077,0,0
18,7,77,0.44156,0.23377,0.32468,0.58107,0.6382,0.59684,0.065013,0.018382,0.04739,0.014974,0.054797,0,0.39543,0.054727,0,0.04115,0.047183,0,0.081573,0,0.058225,0,0,0.025979,0.026425,0,0,0,0.1076,0,0,0.032474,0.12989,0.089994,0.062956,0.091238,0.15132,0.043649,0.012987,0,0.012987,0.090909,0,0.025974,0,0.20779,0.064935,0.038961,0.53247,0,0,0,0.012987,0,0
18,8,13,0.69231,0,0.30769,0.15381,0,0.095495,0.021671,0.036765,0.015797,0.029948,0,0,0.023261,0,0,0,0,0.0357,0,0,0,0,0.026328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043233,0,0,0,0.076923,0,0,0,0,0.15385,0.23077,0,0,0,0,0,0.38462,0,0.15385
18,9,29,0.48276,0.37931,0.13793,0.23926,0.39001,0.095495,0.065013,0.073529,0.015797,0.029948,0,0,0.13956,0,0,0,0,0,0,0.023111,0,0.070389,0,0,0,0,0.018258,0,0,0,0.035997,0.032474,0,0.017999,0.031478,0.030413,0.032425,0,0.10345,0,0,0.24138,0.034483,0,0,0.34483,0.034483,0.068966,0.068966,0,0,0,0.10345,0,0
18,10,20,0.7,0.1,0.2,0.23926,0.070911,0.095495,0.043342,0.055147,0.015797,0.014974,0.027398,0,0.069782,0,0,0,0,0,0.027191,0,0,0.023463,0,0,0.026425,0,0,0.035582,0,0,0,0,0.025979,0,0,0,0.043233,0,0,0,0.05,0.2,0,0.1,0.05,0.1,0.15,0,0,0,0,0,0.35,0,0
18,12,29,0.68966,0.034483,0.27586,0.3418,0.035456,0.19099,0.043342,0.036765,0,0.044922,0.027398,0,0.1163,0,0,0,0,0,0,0,0,0.023463,0,0.051958,0.052849,0.019855,0,0.035582,0,0,0.035997,0,0,0,0,0,0.086466,0,0.13793,0,0.17241,0.13793,0,0,0.17241,0,0.068966,0.068966,0.068966,0,0,0.10345,0,0,0.068966
18,14,21,0.42857,0.2381,0.33333,0.15381,0.17728,0.16712,0.021671,0,0.015797,0.029948,0.027398,0,0.046521,0.027364,0,0,0,0,0.027191,0.046222,0,0,0.026328,0.025979,0.026425,0,0,0,0.021519,0,0.035997,0,0,0,0.031478,0,0.043233,0,0,0,0.095238,0.047619,0,0,0,0.14286,0.095238,0,0.38095,0.047619,0,0,0.19048,0,0
18,15,24,0.66667,0.16667,0.16667,0.27344,0.14182,0.095495,0.043342,0.036765,0,0.059896,0,0,0.069782,0,0,0,0,0,0.027191,0,0.019408,0.023463,0,0.025979,0.026425,0,0,0.035582,0.043039,0,0,0,0.025979,0,0,0,0.032425,0.043649,0,0,0,0.41667,0,0,0,0.083333,0,0.083333,0.375,0,0,0,0,0,0.041667
18,17,21,0.7619,0,0.2381,0.27344,0,0.11937,0.043342,0.018382,0,0.014974,0.027398,0,0.23261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025979,0.017999,0,0,0.043233,0,0,0,0,0.28571,0,0.047619,0.047619,0.095238,0,0,0,0,0,0.28571,0.2381,0,0
18,18,24,0.66667,0,0.33333,0.27344,0,0.19099,0.10835,0,0.015797,0.059896,0,0,0.093042,0.027364,0,0,0,0,0.027191,0,0,0,0.026328,0,0.052849,0,0,0,0,0,0,0,0.025979,0,0,0,0.043233,0,0.041667,0,0,0,0,0.083333,0,0.25,0.083333,0.20833,0.16667,0,0,0,0.16667,0,0
18,21,41,0.7561,0,0.2439,0.5298,0,0.23874,0.086683,0.073529,0.031593,0.07487,0,0,0.34891,0,0.028447,0,0,0,0.027191,0,0,0,0,0,0,0,0,0,0,0,0.035997,0.032474,0.025979,0,0.031478,0,0.054041,0,0,0,0,0.26829,0,0.12195,0,0.14634,0,0,0.29268,0,0,0.02439,0.14634,0,0
18,25,8,0.875,0,0.125,0.11963,0,0.023874,0.043342,0.018382,0,0,0,0,0.093042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010808,0,0.25,0,0.125,0.125,0,0,0,0.25,0,0,0,0,0,0,0.25,0,0
19,1,20,0.85,0,0.15,0.29053,0,0.071621,0.021671,0,0.015797,0,0.19179,0,0,0,0,0,0,0,0.054382,0,0,0,0.078984,0.051958,0,0.03971,0,0,0,0,0,0.032474,0,0,0,0,0,0.043649,0,0,0,0.15,0.15,0,0,0.1,0,0.15,0.4,0,0,0,0,0,0.05
19,2,68,0.30882,0.47059,0.22059,0.35889,1.1346,0.35811,0,0.018382,0.04739,0.029948,0.32878,0.024173,0,0.027364,0.028447,0,0,0.071399,0.10876,0,0.097041,0.023463,0.026328,0,0.13212,0.099275,0.054773,0.035582,0.021519,0,0,0.097421,0.20783,0.017999,0,0.030413,0.043233,0.087298,0,0,0.014706,0.38235,0.014706,0.029412,0,0.19118,0,0.029412,0.33824,0,0,0,0,0,0
19,3,16,0.625,0.25,0.125,0.1709,0.14182,0.047748,0.043342,0,0,0,0.21919,0,0,0,0,0.020575,0,0,0,0,0,0,0.026328,0,0.026425,0,0,0,0,0,0,0,0.025979,0,0,0,0.021617,0,0,0,0,0.1875,0,0,0,0.375,0,0.1875,0.1875,0,0,0,0,0,0.0625
19,6,39,0.74359,0.10256,0.15385,0.49562,0.14182,0.14324,0.086683,0,0,0.029948,0.27398,0,0,0,0,0,0.023591,0,0.081573,0.046222,0.019408,0,0,0,0.026425,0.099275,0,0,0,0,0.071995,0.032474,0.077937,0.017999,0,0,0.010808,0.087298,0.025641,0,0.051282,0.25641,0,0.12821,0,0.12821,0,0.10256,0.20513,0,0.051282,0,0.025641,0,0.025641
19,7,35,0.8,0,0.2,0.47853,0,0.16712,0.043342,0,0.04739,0,0.30138,0,0,0,0,0,0,0,0.081573,0.023111,0,0,0.078984,0,0,0,0,0,0.021519,0,0,0.032474,0.051958,0,0.031478,0,0.06485,0.043649,0,0,0,0.28571,0.17143,0,0,0.057143,0,0.14286,0.25714,0,0,0,0,0,0.085714
19,8,13,0.69231,0,0.30769,0.15381,0,0.095495,0,0,0,0.014974,0.16439,0,0,0,0,0,0,0,0.081573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021617,0.043649,0,0,0.076923,0,0.23077,0,0,0,0,0,0.076923,0.15385,0.076923,0,0.076923,0,0.30769
19,9,18,0.44444,0.38889,0.16667,0.13672,0.24819,0.071621,0.065013,0,0,0.014974,0.16439,0,0,0,0,0,0,0,0.027191,0,0,0,0,0.025979,0.079274,0,0,0,0,0,0,0,0,0,0,0,0.021617,0.043649,0,0,0,0.27778,0,0,0,0.11111,0,0.27778,0.055556,0,0,0,0.11111,0,0.16667
19,10,14,0.71429,0,0.28571,0.1709,0,0.095495,0.043342,0,0,0.014974,0.10959,0,0.023261,0,0,0,0,0,0.054382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032425,0.043649,0.14286,0,0.21429,0.21429,0,0,0,0.071429,0,0.21429,0.071429,0,0,0,0,0,0.071429
19,12,22,0.40909,0.18182,0.40909,0.15381,0.14182,0.21486,0,0,0.031593,0.029948,0.10959,0.024173,0,0,0,0,0,0,0.054382,0.023111,0,0.046926,0,0,0,0.019855,0.018258,0,0.021519,0,0,0,0.025979,0,0,0,0.043233,0,0,0,0.18182,0.27273,0.045455,0.22727,0,0,0,0.090909,0,0,0.045455,0,0,0,0.13636
19,14,23,0.73913,0.17391,0.086957,0.29053,0.14182,0.047748,0.021671,0,0,0,0.24659,0,0,0,0.028447,0,0,0,0.081573,0,0.019408,0,0,0,0,0,0.018258,0,0,0,0.035997,0.032474,0.051958,0.017999,0,0,0.010808,0.043649,0,0,0,0.3913,0.086957,0,0,0.13043,0,0.21739,0.13043,0,0,0,0,0,0.043478
19,15,99,0.32323,0.61616,0.060606,0.54689,2.1628,0.14324,0.065013,0,0.04739,0.029948,0.38358,0,0.023261,0.027364,0.056893,0,0.047183,0,0.13596,0.023111,0.2329,0.046926,0.052656,0.025979,0.26425,0.019855,0.091289,0,0.15064,0.069782,0,0.064947,0.44164,0,0.031478,0.060825,0.010808,0,0,0,0,0.33333,0.070707,0.040404,0,0.25253,0,0.14141,0.10101,0.010101,0,0,0.020202,0,0.030303
19,17,17,0.70588,0,0.29412,0.20508,0,0.11937,0,0,0.015797,0.014974,0.10959,0,0,0,0,0.020575,0,0,0.054382,0,0,0,0,0,0,0,0,0.035582,0,0,0,0,0.051958,0.017999,0,0,0.032425,0.043649,0.11765,0,0,0.11765,0.17647,0.23529,0,0,0.058824,0.11765,0.058824,0,0.058824,0,0.058824,0,0
19,18,19,0.47368,0.10526,0.42105,0.15381,0.070911,0.19099,0,0,0,0.014974,0.16439,0,0,0,0,0,0,0,0.10876,0,0.019408,0.023463,0,0,0,0.019855,0,0,0,0,0,0,0,0.017999,0,0,0.032425,0.043649,0,0,0,0.052632,0.10526,0,0,0,0,0.31579,0,0,0.10526,0,0,0,0.42105
19,21,24,0.79167,0,0.20833,0.32471,0,0.11937,0.043342,0,0.04739,0.029948,0.21919,0,0,0,0,0,0,0,0.054382,0,0,0,0,0,0.026425,0.019855,0,0.035582,0,0,0.035997,0,0.025979,0,0,0,0.010808,0.043649,0,0,0,0.29167,0.125,0.125,0,0.125,0,0.083333,0.16667,0,0,0,0,0,0.083333
19,25,7,0.71429,0,0.28571,0.085451,0,0.047748,0.021671,0,0,0,0.082195,0,0,0,0,0,0,0,0,0,0,0,0.026328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087298,0,0,0.85714,0,0,0,0,0,0.14286,0,0,0,0,0,0,0,0
20,1,27,0.59259,0,0.40741,0.27344,0,0.26261,0.021671,0,0.031593,0.014974,0.082195,0.14504,0,0,0,0.020575,0,0,0,0,0.019408,0.023463,0,0,0,0.059565,0.018258,0,0,0.069782,0,0,0.025979,0.035997,0,0.030413,0.010808,0,0.037037,0,0.037037,0.037037,0.11111,0.25926,0,0.037037,0,0.037037,0.22222,0.037037,0,0.037037,0.037037,0,0.11111
20,2,155,0.45806,0.44516,0.096774,1.2134,2.4464,0.35811,0.043342,0,0.14217,0,0.16439,0.65268,0.093042,0.054727,0.056893,0.14402,0.070774,0.071399,0,0.023111,0.4658,0.11732,0.052656,0.15587,0.13212,0.07942,0.10955,0.071163,0.21519,0.10467,0.071995,0,0.15587,0.035997,0.094434,0.12165,0.06485,0,0.012903,0,0,0.11613,0.11613,0.032258,0,0.24516,0.032258,0.032258,0.12258,0.012903,0.051613,0,0.11613,0.0064516,0.10323
20,3,21,0.66667,0,0.33333,0.23926,0,0.16712,0,0,0.015797,0,0.027398,0.096693,0,0.027364,0.056893,0.020575,0,0.0357,0,0.046222,0.019408,0,0,0,0,0,0,0,0.021519,0.034891,0,0,0.051958,0.017999,0,0,0.021617,0,0,0,0.047619,0.047619,0.14286,0.14286,0,0.14286,0,0.14286,0,0.047619,0.095238,0,0,0,0.19048
20,6,65,0.8,0.046154,0.15385,0.88869,0.10637,0.23874,0,0,0.063187,0,0.24659,0.45929,0.023261,0,0,0.0823,0.023591,0,0,0.069333,0.038816,0,0.026328,0,0.026425,0.11913,0,0,0.043039,0.069782,0,0.064947,0.025979,0.071995,0,0,0.032425,0,0.10769,0,0.061538,0.015385,0.046154,0.061538,0.015385,0.030769,0.061538,0,0.076923,0.092308,0.046154,0.015385,0.13846,0.030769,0.2
20,7,69,0.27536,0.11594,0.6087,0.32471,0.28364,1.0027,0,0,0.078984,0,0.10959,0.21756,0,0,0,0.020575,0,0,0,0,0.038816,0.046926,0,0.077937,0.026425,0.059565,0.036516,0,0.021519,0.034891,0.071995,0,0.18185,0.30598,0,0.030413,0.086466,0,0.072464,0.014493,0.057971,0.028986,0.028986,0.072464,0,0.043478,0.028986,0.043478,0,0,0.15942,0.15942,0.072464,0,0.21739
20,8,26,0.69231,0,0.30769,0.30762,0,0.19099,0.021671,0,0,0.029948,0.054797,0.16921,0,0,0,0.020575,0.047183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035997,0,0.051958,0.035997,0,0.030413,0.054041,0,0.076923,0,0.038462,0,0.076923,0.15385,0,0,0.038462,0,0,0,0.076923,0.038462,0.038462,0.11538,0.34615
20,9,47,0.34043,0.042553,0.61702,0.27344,0.070911,0.69234,0,0,0.031593,0,0.054797,0.19339,0,0,0.028447,0.061725,0,0,0,0.023111,0.019408,0,0,0,0,0,0,0,0.021519,0.10467,0,0,0.10392,0.21598,0.062956,0,0.075658,0,0.14894,0,0.021277,0.021277,0,0.042553,0,0.06383,0.10638,0.14894,0,0.085106,0.19149,0,0.085106,0.021277,0.06383
20,10,32,0.59375,0,0.40625,0.32471,0,0.31036,0,0,0.04739,0,0.027398,0.21756,0.023261,0,0,0.061725,0,0,0,0.023111,0,0.023463,0,0,0,0,0.036516,0,0,0,0,0,0.025979,0.071995,0,0.030413,0.054041,0,0.03125,0,0.03125,0,0.15625,0,0.03125,0.03125,0.15625,0,0,0,0.21875,0.03125,0.15625,0.125,0.03125
20,12,31,0.48387,0.032258,0.48387,0.25635,0.035456,0.35811,0.021671,0,0,0.014974,0.10959,0.12087,0,0,0,0.020575,0,0,0,0,0,0.023463,0,0.025979,0,0.03971,0,0,0.021519,0.034891,0,0,0.077937,0.12599,0,0.030413,0.021617,0,0,0,0,0.032258,0.064516,0.32258,0,0,0.032258,0.064516,0,0.064516,0.29032,0.032258,0,0,0.096774
20,14,24,0.5,0,0.5,0.20508,0,0.28649,0,0,0,0,0,0.19339,0,0,0.028447,0,0,0,0.027191,0,0.019408,0.023463,0,0,0.026425,0,0,0,0,0.034891,0.035997,0,0.12989,0.053996,0,0,0.010808,0,0.083333,0,0.041667,0.125,0.125,0.041667,0,0,0,0.25,0,0,0,0.083333,0.041667,0.041667,0.16667
20,15,94,0.28723,0.35106,0.3617,0.46144,1.17,0.81171,0.021671,0,0.04739,0,0.16439,0.21756,0.069782,0.054727,0.028447,0.020575,0,0,0,0,0.25231,0.046926,0.026328,0.051958,0.18497,0.059565,0.054773,0,0.086078,0.10467,0.035997,0,0.15587,0.23398,0,0.091238,0.06485,0.043649,0.042553,0,0.2234,0,0.042553,0.15957,0.021277,0,0,0.12766,0,0.085106,0.053191,0.031915,0.010638,0.074468,0.12766
20,17,41,0.36585,0,0.63415,0.25635,0,0.62072,0,0,0.04739,0.014974,0,0.14504,0,0,0,0.04115,0,0,0,0,0.038816,0,0.026328,0.025979,0,0,0.018258,0,0.021519,0.034891,0,0.19484,0,0.19799,0,0.030413,0.043233,0,0.04878,0,0.04878,0.04878,0.12195,0.073171,0.02439,0,0.073171,0.097561,0,0.04878,0.26829,0.04878,0.02439,0.02439,0.04878
